run_id,source_step,safety_enabled,phase,pair_id,condition,workload_id,repetition,attempt,second,offset_ms,workload_phase,event_label,actual_rps,forecast_rps_target_aligned,forecast_error_rps,oracle_desired_replicas,desired_replicas,desired_replica_error,ready_replicas,ready_source,required_replicas_for_actual,ready_replica_deficit,ready_capacity_rps,pod_created_count,pod_ready_transition_count,offered_requests,completed_requests,failed_requests,latency_p99_ms,failure_rate,completion_ratio,latency_slo_violation,failure_slo_violation,completion_slo_violation,any_slo_violation,pod_cpu_cores,pod_memory_bytes,cpu_throttling_ratio,normalized_kubernetes_record_present,kubernetes_snapshot_valid,pod_event_source
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,197,197000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,17.435849999999995,0.0,1.0,False,False,False,False,0.8318414432543221,33980416.0,0.09170320781155286,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,198,198000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,26.42318999999999,0.0,1.0,False,False,False,False,0.8296408940360873,33980416.0,0.09092272802187162,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,199,199000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,21.227459999999976,0.0,1.0,False,False,False,False,0.8296408940360873,33980416.0,0.09092272802187162,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,200,200000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,33.76463999999996,0.0,1.0,False,False,False,False,0.825222883870202,34226176.0,0.0922362932748406,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,201,201000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,19.08310999999999,0.0,1.0,False,False,False,False,0.8244532990644962,34476032.0,0.08441018329628563,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,202,202000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,43.31667999999999,0.0,1.0,False,False,False,False,0.8215136044338044,34398208.0,0.0805918009586449,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,203,203000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,19.29376,0.0,1.0,False,False,False,False,0.8215136044338044,34398208.0,0.0805918009586449,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,204,204000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,24.860469999999985,0.0,1.0,False,False,False,False,0.825207325962399,34271232.0,0.08192913200756934,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,205,205000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,25.827429999999957,0.0,1.0,False,False,False,False,0.825207325962399,34271232.0,0.08192913200756934,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,206,206000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,24.36603999999998,0.0,1.0,False,False,False,False,0.8243815052150198,34271232.0,0.07786035522231607,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,207,207000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,23.16122999999997,0.0,1.0,False,False,False,False,0.8243815052150198,34271232.0,0.07786035522231607,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,208,208000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,18.749829999999996,0.0,1.0,False,False,False,False,0.8243815052150198,34271232.0,0.07786035522231607,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,209,209000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,20.367079999999977,0.0,1.0,False,False,False,False,0.8252566023458984,34271232.0,0.0812787284541468,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,210,210000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,17.26823,0.0,1.0,False,False,False,False,0.8252566023458983,34271232.0,0.0812787284541468,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,211,211000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,34.48329999999999,0.0,1.0,False,False,False,False,0.7915224286296041,34271232.0,0.08724520085431284,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,212,212000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,30.403369999999896,0.0,1.0,False,False,False,False,0.7917280057728524,34271232.0,0.09073210728506359,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,213,213000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,59.0,0.0,39.765620000000034,0.0,0.9833333333333333,False,False,True,True,0.7927990010600628,34254848.0,0.09568439316024918,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,214,214000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,61.0,0.0,31.814999999999955,0.0,1.0166666666666666,False,False,False,False,0.8004835391792495,34250752.0,0.09853847328888378,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,215,215000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,33.00835999999998,0.0,1.0,False,False,False,False,0.8039271115728795,34250752.0,0.09853847328888378,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,216,216000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,31.3014,0.0,1.0,False,False,False,False,0.829207667854165,34250752.0,0.09853847328888378,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,217,217000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,43.42208999999994,0.0,1.0,False,False,False,False,0.829207667854165,34250752.0,0.09853847328888378,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,218,218000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,18.672979999999995,0.0,1.0,False,False,False,False,0.829207667854165,34250752.0,0.09853847328888378,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,219,219000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,20.67781,0.0,1.0,False,False,False,False,0.829207667854165,34250752.0,0.09853847328888378,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,220,220000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,20.946459999999995,0.0,1.0,False,False,False,False,0.829207667854165,34250752.0,0.09853847328888378,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,221,221000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,19.47023999999999,0.0,1.0,False,False,False,False,0.8018000928799699,34250752.0,0.10089779099970794,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,222,222000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,48.777489999999986,0.0,1.0,False,False,False,False,0.8226747873762836,34250752.0,0.09844310965300981,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,223,223000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,38.957299999999975,0.0,1.0,False,False,False,False,0.8226747873762836,34250752.0,0.09844310965300981,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,224,224000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,47.04079999999999,0.0,1.0,False,False,False,False,0.779813952529884,34250752.0,0.09263604438498797,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,225,225000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,20.226629999999986,0.0,1.0,False,False,False,False,0.7830685460217404,34250752.0,0.09263604438498796,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,226,226000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,17.971869999999996,0.0,1.0,False,False,False,False,0.7658267926453148,34185216.0,0.08863604438498797,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,227,227000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,42.34623999999998,0.0,1.0,False,False,False,False,0.7369746190414488,34185216.0,0.08863604438498797,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,228,228000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,31.870649999999976,0.0,1.0,False,False,False,False,0.7960702651528042,33845248.0,0.09469377008198442,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,229,229000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,31.44604999999998,0.0,1.0,False,False,False,False,0.7925367044048628,33845248.0,0.09469377008198442,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,230,230000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,32.27612999999993,0.0,1.0,False,False,False,False,0.8294739993882574,34115584.0,0.09386875922657842,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,231,231000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,43.36035999999994,0.0,1.0,False,False,False,False,0.8294739993882574,34115584.0,0.09386875922657842,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,232,232000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,29.05535999999999,0.0,1.0,False,False,False,False,0.8294739993882574,34115584.0,0.09386875922657842,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,233,233000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,22.16731999999999,0.0,1.0,False,False,False,False,0.8317686182522099,34340864.0,0.10023550992142684,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,234,234000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,24.86192999999998,0.0,1.0,False,False,False,False,0.8317686182522099,34340864.0,0.10023550992142684,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,235,235000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,22.40021999999999,0.0,1.0,False,False,False,False,0.7989517980726824,34340864.0,0.0948553929623625,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,236,236000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,22.43511999999998,0.0,1.0,False,False,False,False,0.7957168844475561,34340864.0,0.09584185331052499,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,237,237000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,59.0,0.0,32.86588000000003,0.0,0.9833333333333333,False,False,True,True,0.7992049901870452,34340864.0,0.09584185331052499,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,238,238000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,61.0,0.0,32.8688,0.0,1.0166666666666666,False,False,False,False,0.8268854346337171,34340864.0,0.09584185331052499,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,239,239000,treatment,peak_end,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,32.5689899999999,0.0,1.0,False,False,False,False,0.8006909232320675,34340864.0,0.09584185331052499,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,240,240000,recovery,recovery_start;recovery_complete;recovery;stable_end,25.0,25.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,26.0,0.0,39.38,0.0,1.04,False,False,False,False,0.819323812299963,34574336.0,0.09616367133000701,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,241,241000,recovery,,25.0,25.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,17.676,0.0,1.0,False,False,False,False,0.8198547800627731,34791424.0,0.10038420364939865,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,242,242000,recovery,,25.0,25.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,18.469199999999997,0.0,1.0,False,False,False,False,0.7717191413552562,34791424.0,0.10858758246681256,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,243,243000,recovery,,25.0,25.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,22.86375999999999,0.0,1.0,False,False,False,False,0.7749013428196634,34791424.0,0.10858758246681255,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,244,244000,recovery,,25.0,25.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,20.468519999999994,0.0,1.0,False,False,False,False,0.7485299978789333,34791424.0,0.10858758246681256,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,245,245000,recovery,,25.0,25.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,16.64604,0.0,1.0,False,False,False,False,0.7469931284180363,34672640.0,0.10985807249752058,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,246,246000,recovery,,25.0,25.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,18.845839999999995,0.0,1.0,False,False,False,False,0.7469931284180363,34672640.0,0.10985807249752058,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,247,247000,recovery,,25.0,25.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,20.108519999999995,0.0,1.0,False,False,False,False,0.7487650444921932,34672640.0,0.11304402396865264,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,248,248000,recovery,,25.0,25.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,20.28972,0.0,1.0,False,False,False,False,0.7487650444921932,34672640.0,0.11304402396865264,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,249,249000,recovery,,25.0,25.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,17.45684,0.0,1.0,False,False,False,False,0.767987132437944,34672640.0,0.11304402396865262,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,250,250000,recovery,,25.0,25.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,21.356559999999998,0.0,1.0,False,False,False,False,0.764804930973537,34672640.0,0.11304402396865262,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,251,251000,recovery,,25.0,25.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,19.392279999999996,0.0,1.0,False,False,False,False,0.7685991365992748,34549760.0,0.10462269258364704,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,252,252000,recovery,,25.0,25.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,20.72183999999999,0.0,1.0,False,False,False,False,0.7685991365992748,34549760.0,0.10462269258364704,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,253,253000,recovery,,25.0,25.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,18.764079999999996,0.0,1.0,False,False,False,False,0.7417335490770778,34549760.0,0.10653685035422797,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,254,254000,recovery,,25.0,25.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,17.62176,0.0,1.0,False,False,False,False,0.7384034668467252,34549760.0,0.10653685035422797,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,255,255000,recovery,,25.0,25.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,18.395119999999995,0.0,1.0,False,False,False,False,0.7360534249391166,34385920.0,0.1014366682048655,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,256,256000,recovery,,25.0,25.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,21.05935999999999,0.0,1.0,False,False,False,False,0.7360534249391166,34385920.0,0.1014366682048655,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,257,257000,recovery,,25.0,25.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,17.317999999999998,0.0,1.0,False,False,False,False,0.7360534249391166,34385920.0,0.1014366682048655,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,258,258000,recovery,,25.0,25.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,21.32547999999999,0.0,1.0,False,False,False,False,0.7360534249391166,34385920.0,0.1014366682048655,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,259,259000,recovery,,25.0,25.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,18.483919999999998,0.0,1.0,False,False,False,False,0.7360534249391166,34385920.0,0.1014366682048655,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,260,260000,recovery,,25.0,25.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,17.9878,0.0,1.0,False,False,False,False,0.7326861824871115,34385920.0,0.09850022459045578,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,261,261000,recovery,,25.0,25.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,20.981799999999993,0.0,1.0,False,False,False,False,0.6960841151104301,34385920.0,0.0957243872434945,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,262,262000,recovery,,25.0,25.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,20.577599999999997,0.0,1.0,False,False,False,False,0.6815105651028385,34385920.0,0.09182398917817755,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,263,263000,recovery,,25.0,25.0,0.0,3,3,0,3,normalized_kubernetes_snapshot,1,0,55.0,0,0,25.0,25.0,0.0,18.12868,0.0,1.0,False,False,False,False,0.6781375559220981,34385920.0,0.09182398917817754,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,264,264000,recovery,,25.0,25.0,0.0,2,2,0,2,normalized_kubernetes_snapshot,1,0,40.0,0,0,25.0,25.0,0.0,17.59536,0.0,1.0,False,False,False,False,0.6716969402588235,34385920.0,0.09096181819783841,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,265,265000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,20.812519999999996,0.0,1.0,False,False,False,False,0.619428943370414,34512896.0,0.08209370870383345,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,266,266000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,28.71475999999999,0.0,1.0,False,False,False,False,0.6134970226128611,34512896.0,0.08209370870383345,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,267,267000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,19.299519999999994,0.0,1.0,False,False,False,False,0.607565101855308,34512896.0,0.08209370870383345,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,268,268000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,17.2218,0.0,1.0,False,False,False,False,0.6016331810977551,25956352.0,0.08209370870383345,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,269,269000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,18.505999999999993,0.0,1.0,False,False,False,False,0.5957012603402021,8896512.0,0.08209370870383345,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,270,270000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,16.812079999999998,0.0,1.0,False,False,False,False,0.5897693395826491,8896512.0,0.08209370870383345,True,True,raw_kubernetes_snapshots
