trace_id,condition,issued_offset_ms,target_offset_ms,horizon_ms,predicted_rps,mutation_id,pair_manifest_id
periodic-triangle-v1,smoothed_peak,397000,403000,6000,34.916667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,398000,404000,6000,34.333333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,399000,405000,6000,33.750000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,400000,406000,6000,33.166667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,401000,407000,6000,32.583333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,402000,408000,6000,32.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,403000,409000,6000,31.416667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,404000,410000,6000,30.833333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,405000,411000,6000,30.250000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,406000,412000,6000,29.666667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,407000,413000,6000,29.083333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,408000,414000,6000,28.500000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,409000,415000,6000,27.916667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,410000,416000,6000,27.333333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,411000,417000,6000,26.879630,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,412000,418000,6000,26.555556,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,413000,419000,6000,26.361111,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,414000,420000,6000,26.296296,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,415000,421000,6000,26.361111,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,416000,422000,6000,26.555556,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,417000,423000,6000,26.879630,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,418000,424000,6000,27.333333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,419000,425000,6000,27.916667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,420000,426000,6000,28.500000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,421000,427000,6000,29.083333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,422000,428000,6000,29.666667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,423000,429000,6000,30.250000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,424000,430000,6000,30.833333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,425000,431000,6000,31.416667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,426000,432000,6000,32.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,427000,433000,6000,32.583333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,428000,434000,6000,33.166667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,429000,435000,6000,33.750000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,430000,436000,6000,34.333333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,431000,437000,6000,34.916667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,432000,438000,6000,35.500000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,433000,439000,6000,36.083333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,434000,440000,6000,36.666667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,435000,441000,6000,37.250000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,436000,442000,6000,37.833333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,437000,443000,6000,38.416667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,438000,444000,6000,39.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,439000,445000,6000,39.583333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,440000,446000,6000,40.166667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,441000,447000,6000,40.750000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,442000,448000,6000,41.333333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,443000,449000,6000,41.916667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,444000,450000,6000,42.500000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,445000,451000,6000,43.083333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,446000,452000,6000,43.666667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,447000,453000,6000,44.250000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,448000,454000,6000,44.833333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,449000,455000,6000,45.416667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,450000,456000,6000,46.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,451000,457000,6000,46.583333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,452000,458000,6000,47.166667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,453000,459000,6000,47.750000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,454000,460000,6000,48.333333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,455000,461000,6000,48.916667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,456000,462000,6000,49.500000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,457000,463000,6000,50.083333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,458000,464000,6000,50.666667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,459000,465000,6000,51.250000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,460000,466000,6000,51.833333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,461000,467000,6000,52.416667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,462000,468000,6000,53.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,463000,469000,6000,53.583333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,464000,470000,6000,54.166667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,465000,471000,6000,54.750000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,466000,472000,6000,55.333333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,467000,473000,6000,55.916667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,468000,474000,6000,56.500000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,469000,475000,6000,57.083333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,470000,476000,6000,57.666667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,471000,477000,6000,58.120370,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,472000,478000,6000,58.444444,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,473000,479000,6000,58.638889,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,474000,480000,6000,58.703704,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,475000,481000,6000,58.638889,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,476000,482000,6000,58.444444,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,477000,483000,6000,58.120370,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,478000,484000,6000,57.666667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,479000,485000,6000,57.083333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,480000,486000,6000,56.500000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,481000,487000,6000,55.916667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,482000,488000,6000,55.333333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,483000,489000,6000,54.750000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,484000,490000,6000,54.166667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,485000,491000,6000,53.583333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,486000,492000,6000,53.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,487000,493000,6000,52.416667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,488000,494000,6000,51.833333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,489000,495000,6000,51.250000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,490000,496000,6000,50.666667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,491000,497000,6000,50.083333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,492000,498000,6000,49.500000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,493000,499000,6000,48.916667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,494000,500000,6000,48.333333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,495000,501000,6000,47.750000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,496000,502000,6000,47.166667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,497000,503000,6000,46.583333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,498000,504000,6000,46.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,499000,505000,6000,45.416667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,500000,506000,6000,44.833333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,501000,507000,6000,44.250000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,502000,508000,6000,43.666667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,503000,509000,6000,43.083333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,504000,510000,6000,42.500000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,505000,511000,6000,41.916667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,506000,512000,6000,41.333333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,507000,513000,6000,40.750000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,508000,514000,6000,40.166667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,509000,515000,6000,39.583333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,510000,516000,6000,39.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,511000,517000,6000,38.416667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,512000,518000,6000,37.833333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,513000,519000,6000,37.250000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,514000,520000,6000,36.666667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,515000,521000,6000,36.083333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,516000,522000,6000,35.500000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,517000,523000,6000,34.916667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,518000,524000,6000,34.333333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,519000,525000,6000,33.750000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,520000,526000,6000,33.166667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,521000,527000,6000,32.583333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,522000,528000,6000,32.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,523000,529000,6000,31.416667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,524000,530000,6000,30.833333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,525000,531000,6000,30.250000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,526000,532000,6000,29.666667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,527000,533000,6000,29.083333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,528000,534000,6000,28.500000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,529000,535000,6000,27.916667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,530000,536000,6000,27.333333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,531000,537000,6000,26.879630,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,532000,538000,6000,26.555556,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,533000,539000,6000,26.361111,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,534000,540000,6000,26.296296,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,535000,541000,6000,26.361111,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,536000,542000,6000,26.555556,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,537000,543000,6000,26.879630,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,538000,544000,6000,27.333333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,539000,545000,6000,27.916667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,540000,546000,6000,28.500000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,541000,547000,6000,29.083333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,542000,548000,6000,29.666667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,543000,549000,6000,30.250000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,544000,550000,6000,30.833333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,545000,551000,6000,31.416667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,546000,552000,6000,32.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,547000,553000,6000,32.583333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,548000,554000,6000,33.166667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,549000,555000,6000,33.750000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,550000,556000,6000,34.333333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,551000,557000,6000,34.916667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,552000,558000,6000,35.500000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,553000,559000,6000,36.083333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,554000,560000,6000,36.666667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,555000,561000,6000,37.250000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,556000,562000,6000,37.833333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,557000,563000,6000,38.416667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,558000,564000,6000,39.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,559000,565000,6000,39.583333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,560000,566000,6000,40.166667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,561000,567000,6000,40.750000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,562000,568000,6000,41.333333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,563000,569000,6000,41.916667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,564000,570000,6000,42.500000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,565000,571000,6000,43.083333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,566000,572000,6000,43.666667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,567000,573000,6000,44.250000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,568000,574000,6000,44.833333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,569000,575000,6000,45.416667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,570000,576000,6000,46.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,571000,577000,6000,46.583333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,572000,578000,6000,47.166667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,573000,579000,6000,47.750000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,574000,580000,6000,48.333333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,575000,581000,6000,48.916667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,576000,582000,6000,49.500000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,577000,583000,6000,50.083333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,578000,584000,6000,50.666667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,579000,585000,6000,51.250000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,580000,586000,6000,51.833333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,581000,587000,6000,52.416667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,582000,588000,6000,53.000000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,583000,589000,6000,53.583333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,584000,590000,6000,54.166667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,585000,591000,6000,54.750000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,586000,592000,6000,55.333333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,587000,593000,6000,55.916667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,588000,594000,6000,56.500000,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,589000,595000,6000,57.083333,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,590000,596000,6000,57.666667,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,591000,597000,6000,58.120370,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,592000,598000,6000,58.444444,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,593000,599000,6000,58.638889,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,594000,600000,6000,58.703704,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,smoothed_peak,595000,601000,6000,58.638889,periodic-triangle-v1__smoothed__9s,step11-candidate-catalog-v1.0.0
