trace_id,policy_id,decision_seq,decision_offset_ms,forecast_issued_offset_ms,forecast_target_offset_ms,horizon_ms,true_current_workload_rps,true_future_workload_rps,terminal_extension,safety_factor,safety_adjusted_workload_rps,raw_replicas,bounded_replicas,stabilized_replicas,prior_commanded_replicas,commanded_replicas,action,scale_down_held,reference_type
gradual-ramp-v1,anfa-empirical-replica-policy-v1,312,312000,312000,318000,6000,56.208333,54.458333,false,1.000000,54.458333,3,3,4,4,4,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,313,313000,313000,319000,6000,55.916667,54.166667,false,1.000000,54.166667,3,3,4,4,4,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,314,314000,314000,320000,6000,55.625000,53.875000,false,1.000000,53.875000,3,3,4,4,4,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,315,315000,315000,321000,6000,55.333333,53.583333,false,1.000000,53.583333,3,3,4,4,4,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,316,316000,316000,322000,6000,55.041667,53.291667,false,1.000000,53.291667,3,3,4,4,4,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,317,317000,317000,323000,6000,54.750000,53.000000,false,1.000000,53.000000,3,3,4,4,4,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,318,318000,318000,324000,6000,54.458333,52.708333,false,1.000000,52.708333,3,3,4,4,4,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,319,319000,319000,325000,6000,54.166667,52.416667,false,1.000000,52.416667,3,3,4,4,4,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,320,320000,320000,326000,6000,53.875000,52.125000,false,1.000000,52.125000,3,3,4,4,4,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,321,321000,321000,327000,6000,53.583333,51.833333,false,1.000000,51.833333,3,3,4,4,4,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,322,322000,322000,328000,6000,53.291667,51.541667,false,1.000000,51.541667,3,3,4,4,4,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,323,323000,323000,329000,6000,53.000000,51.250000,false,1.000000,51.250000,3,3,4,4,4,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,324,324000,324000,330000,6000,52.708333,50.958333,false,1.000000,50.958333,3,3,4,4,4,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,325,325000,325000,331000,6000,52.416667,50.666667,false,1.000000,50.666667,3,3,4,4,4,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,326,326000,326000,332000,6000,52.125000,50.375000,false,1.000000,50.375000,3,3,4,4,4,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,327,327000,327000,333000,6000,51.833333,50.083333,false,1.000000,50.083333,3,3,4,4,4,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,328,328000,328000,334000,6000,51.541667,49.791667,false,1.000000,49.791667,3,3,4,4,4,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,329,329000,329000,335000,6000,51.250000,49.500000,false,1.000000,49.500000,3,3,4,4,4,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,330,330000,330000,336000,6000,50.958333,49.208333,false,1.000000,49.208333,3,3,4,4,4,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,331,331000,331000,337000,6000,50.666667,48.916667,false,1.000000,48.916667,3,3,4,4,4,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,332,332000,332000,338000,6000,50.375000,48.625000,false,1.000000,48.625000,3,3,4,4,4,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,333,333000,333000,339000,6000,50.083333,48.333333,false,1.000000,48.333333,3,3,4,4,4,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,334,334000,334000,340000,6000,49.791667,48.041667,false,1.000000,48.041667,3,3,4,4,4,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,335,335000,335000,341000,6000,49.500000,47.750000,false,1.000000,47.750000,3,3,4,4,4,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,336,336000,336000,342000,6000,49.208333,47.458333,false,1.000000,47.458333,3,3,4,4,4,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,337,337000,337000,343000,6000,48.916667,47.166667,false,1.000000,47.166667,3,3,4,4,4,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,338,338000,338000,344000,6000,48.625000,46.875000,false,1.000000,46.875000,3,3,4,4,4,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,339,339000,339000,345000,6000,48.333333,46.583333,false,1.000000,46.583333,3,3,4,4,4,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,340,340000,340000,346000,6000,48.041667,46.291667,false,1.000000,46.291667,3,3,3,4,3,scale_down,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,341,341000,341000,347000,6000,47.750000,46.000000,false,1.000000,46.000000,3,3,3,3,3,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,342,342000,342000,348000,6000,47.458333,45.708333,false,1.000000,45.708333,3,3,3,3,3,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,343,343000,343000,349000,6000,47.166667,45.416667,false,1.000000,45.416667,3,3,3,3,3,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,344,344000,344000,350000,6000,46.875000,45.125000,false,1.000000,45.125000,3,3,3,3,3,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,345,345000,345000,351000,6000,46.583333,44.833333,false,1.000000,44.833333,3,3,3,3,3,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,346,346000,346000,352000,6000,46.291667,44.541667,false,1.000000,44.541667,3,3,3,3,3,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,347,347000,347000,353000,6000,46.000000,44.250000,false,1.000000,44.250000,3,3,3,3,3,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,348,348000,348000,354000,6000,45.708333,43.958333,false,1.000000,43.958333,3,3,3,3,3,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,349,349000,349000,355000,6000,45.416667,43.666667,false,1.000000,43.666667,3,3,3,3,3,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,350,350000,350000,356000,6000,45.125000,43.375000,false,1.000000,43.375000,3,3,3,3,3,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,351,351000,351000,357000,6000,44.833333,43.083333,false,1.000000,43.083333,3,3,3,3,3,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,352,352000,352000,358000,6000,44.541667,42.791667,false,1.000000,42.791667,3,3,3,3,3,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,353,353000,353000,359000,6000,44.250000,42.500000,false,1.000000,42.500000,3,3,3,3,3,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,354,354000,354000,360000,6000,43.958333,42.208333,false,1.000000,42.208333,3,3,3,3,3,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,355,355000,355000,361000,6000,43.666667,41.916667,false,1.000000,41.916667,3,3,3,3,3,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,356,356000,356000,362000,6000,43.375000,41.625000,false,1.000000,41.625000,3,3,3,3,3,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,357,357000,357000,363000,6000,43.083333,41.333333,false,1.000000,41.333333,3,3,3,3,3,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,358,358000,358000,364000,6000,42.791667,41.041667,false,1.000000,41.041667,3,3,3,3,3,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,359,359000,359000,365000,6000,42.500000,40.750000,false,1.000000,40.750000,3,3,3,3,3,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,360,360000,360000,366000,6000,42.208333,40.458333,false,1.000000,40.458333,3,3,3,3,3,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,361,361000,361000,367000,6000,41.916667,40.166667,false,1.000000,40.166667,3,3,3,3,3,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,362,362000,362000,368000,6000,41.625000,39.875000,false,1.000000,39.875000,2,2,3,3,3,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,363,363000,363000,369000,6000,41.333333,39.583333,false,1.000000,39.583333,2,2,3,3,3,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,364,364000,364000,370000,6000,41.041667,39.291667,false,1.000000,39.291667,2,2,3,3,3,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,365,365000,365000,371000,6000,40.750000,39.000000,false,1.000000,39.000000,2,2,3,3,3,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,366,366000,366000,372000,6000,40.458333,38.708333,false,1.000000,38.708333,2,2,3,3,3,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,367,367000,367000,373000,6000,40.166667,38.416667,false,1.000000,38.416667,2,2,3,3,3,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,368,368000,368000,374000,6000,39.875000,38.125000,false,1.000000,38.125000,2,2,3,3,3,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,369,369000,369000,375000,6000,39.583333,37.833333,false,1.000000,37.833333,2,2,3,3,3,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,370,370000,370000,376000,6000,39.291667,37.541667,false,1.000000,37.541667,2,2,3,3,3,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,371,371000,371000,377000,6000,39.000000,37.250000,false,1.000000,37.250000,2,2,3,3,3,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,372,372000,372000,378000,6000,38.708333,36.958333,false,1.000000,36.958333,2,2,3,3,3,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,373,373000,373000,379000,6000,38.416667,36.666667,false,1.000000,36.666667,2,2,3,3,3,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,374,374000,374000,380000,6000,38.125000,36.375000,false,1.000000,36.375000,2,2,3,3,3,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,375,375000,375000,381000,6000,37.833333,36.083333,false,1.000000,36.083333,2,2,3,3,3,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,376,376000,376000,382000,6000,37.541667,35.791667,false,1.000000,35.791667,2,2,3,3,3,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,377,377000,377000,383000,6000,37.250000,35.500000,false,1.000000,35.500000,2,2,3,3,3,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,378,378000,378000,384000,6000,36.958333,35.208333,false,1.000000,35.208333,2,2,3,3,3,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,379,379000,379000,385000,6000,36.666667,34.916667,false,1.000000,34.916667,2,2,3,3,3,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,380,380000,380000,386000,6000,36.375000,34.625000,false,1.000000,34.625000,2,2,3,3,3,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,381,381000,381000,387000,6000,36.083333,34.333333,false,1.000000,34.333333,2,2,3,3,3,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,382,382000,382000,388000,6000,35.791667,34.041667,false,1.000000,34.041667,2,2,3,3,3,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,383,383000,383000,389000,6000,35.500000,33.750000,false,1.000000,33.750000,2,2,3,3,3,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,384,384000,384000,390000,6000,35.208333,33.458333,false,1.000000,33.458333,2,2,3,3,3,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,385,385000,385000,391000,6000,34.916667,33.166667,false,1.000000,33.166667,2,2,3,3,3,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,386,386000,386000,392000,6000,34.625000,32.875000,false,1.000000,32.875000,2,2,3,3,3,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,387,387000,387000,393000,6000,34.333333,32.583333,false,1.000000,32.583333,2,2,3,3,3,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,388,388000,388000,394000,6000,34.041667,32.291667,false,1.000000,32.291667,2,2,3,3,3,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,389,389000,389000,395000,6000,33.750000,32.000000,false,1.000000,32.000000,2,2,3,3,3,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,390,390000,390000,396000,6000,33.458333,31.708333,false,1.000000,31.708333,2,2,3,3,3,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,391,391000,391000,397000,6000,33.166667,31.416667,false,1.000000,31.416667,2,2,2,3,2,scale_down,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,392,392000,392000,398000,6000,32.875000,31.125000,false,1.000000,31.125000,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,393,393000,393000,399000,6000,32.583333,30.833333,false,1.000000,30.833333,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,394,394000,394000,400000,6000,32.291667,30.541667,false,1.000000,30.541667,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,395,395000,395000,401000,6000,32.000000,30.250000,false,1.000000,30.250000,2,2,2,2,2,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,396,396000,396000,402000,6000,31.708333,29.958333,false,1.000000,29.958333,1,1,2,2,2,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,397,397000,397000,403000,6000,31.416667,29.666667,false,1.000000,29.666667,1,1,2,2,2,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,398,398000,398000,404000,6000,31.125000,29.375000,false,1.000000,29.375000,1,1,2,2,2,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,399,399000,399000,405000,6000,30.833333,29.083333,false,1.000000,29.083333,1,1,2,2,2,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,400,400000,400000,406000,6000,30.541667,28.791667,false,1.000000,28.791667,1,1,2,2,2,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,401,401000,401000,407000,6000,30.250000,28.500000,false,1.000000,28.500000,1,1,2,2,2,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,402,402000,402000,408000,6000,29.958333,28.208333,false,1.000000,28.208333,1,1,2,2,2,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,403,403000,403000,409000,6000,29.666667,27.916667,false,1.000000,27.916667,1,1,2,2,2,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,404,404000,404000,410000,6000,29.375000,27.625000,false,1.000000,27.625000,1,1,2,2,2,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,405,405000,405000,411000,6000,29.083333,27.333333,false,1.000000,27.333333,1,1,2,2,2,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,406,406000,406000,412000,6000,28.791667,27.041667,false,1.000000,27.041667,1,1,2,2,2,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,407,407000,407000,413000,6000,28.500000,26.750000,false,1.000000,26.750000,1,1,2,2,2,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,408,408000,408000,414000,6000,28.208333,26.458333,false,1.000000,26.458333,1,1,2,2,2,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,409,409000,409000,415000,6000,27.916667,26.166667,false,1.000000,26.166667,1,1,2,2,2,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,410,410000,410000,416000,6000,27.625000,25.875000,false,1.000000,25.875000,1,1,2,2,2,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,411,411000,411000,417000,6000,27.333333,25.583333,false,1.000000,25.583333,1,1,2,2,2,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,412,412000,412000,418000,6000,27.041667,25.291667,false,1.000000,25.291667,1,1,2,2,2,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,413,413000,413000,419000,6000,26.750000,25.000000,false,1.000000,25.000000,1,1,2,2,2,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,414,414000,414000,420000,6000,26.458333,25.000000,false,1.000000,25.000000,1,1,2,2,2,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,415,415000,415000,421000,6000,26.166667,25.000000,false,1.000000,25.000000,1,1,2,2,2,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,416,416000,416000,422000,6000,25.875000,25.000000,false,1.000000,25.000000,1,1,2,2,2,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,417,417000,417000,423000,6000,25.583333,25.000000,false,1.000000,25.000000,1,1,2,2,2,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,418,418000,418000,424000,6000,25.291667,25.000000,false,1.000000,25.000000,1,1,2,2,2,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,419,419000,419000,425000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,2,2,2,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,420,420000,420000,426000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,2,2,2,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,421,421000,421000,427000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,2,2,2,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,422,422000,422000,428000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,2,2,2,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,423,423000,423000,429000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,2,2,2,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,424,424000,424000,430000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,2,2,2,none,true,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,425,425000,425000,431000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,2,1,scale_down,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,426,426000,426000,432000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,427,427000,427000,433000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,428,428000,428000,434000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,429,429000,429000,435000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,430,430000,430000,436000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,431,431000,431000,437000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,432,432000,432000,438000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,433,433000,433000,439000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,434,434000,434000,440000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,435,435000,435000,441000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,436,436000,436000,442000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,437,437000,437000,443000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,438,438000,438000,444000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,439,439000,439000,445000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,440,440000,440000,446000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,441,441000,441000,447000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,442,442000,442000,448000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,443,443000,443000,449000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,444,444000,444000,450000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,445,445000,445000,451000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,446,446000,446000,452000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,447,447000,447000,453000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,448,448000,448000,454000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,449,449000,449000,455000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,450,450000,450000,456000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,451,451000,451000,457000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,452,452000,452000,458000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,453,453000,453000,459000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,454,454000,454000,460000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,455,455000,455000,461000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,456,456000,456000,462000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,457,457000,457000,463000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,458,458000,458000,464000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,459,459000,459000,465000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,460,460000,460000,466000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,461,461000,461000,467000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,462,462000,462000,468000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,463,463000,463000,469000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,464,464000,464000,470000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,465,465000,465000,471000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,466,466000,466000,472000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,467,467000,467000,473000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
gradual-ramp-v1,anfa-empirical-replica-policy-v1,468,468000,468000,474000,6000,25.000000,25.000000,false,1.000000,25.000000,1,1,1,1,1,none,false,oracle_desired_policy
