trace_id,mutation_id,decision_seq,decision_offset_ms,forecast_target_offset_ms,oracle_rps,forecast_rps,oracle_raw_replicas,forecast_raw_replicas,oracle_commanded_replicas,forecast_commanded_replicas,forecast_action,forecast_scale_down_held
gradual-ramp-v1,gradual-ramp-v1__transition-underprediction__8rps,431,431000,437000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__transition-underprediction__8rps,432,432000,438000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__transition-underprediction__8rps,433,433000,439000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__transition-underprediction__8rps,434,434000,440000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__transition-underprediction__8rps,435,435000,441000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__transition-underprediction__8rps,436,436000,442000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__transition-underprediction__8rps,437,437000,443000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__transition-underprediction__8rps,438,438000,444000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__transition-underprediction__8rps,439,439000,445000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__transition-underprediction__8rps,440,440000,446000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__transition-underprediction__8rps,441,441000,447000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__transition-underprediction__8rps,442,442000,448000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__transition-underprediction__8rps,443,443000,449000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__transition-underprediction__8rps,444,444000,450000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__transition-underprediction__8rps,445,445000,451000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__transition-underprediction__8rps,446,446000,452000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__transition-underprediction__8rps,447,447000,453000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__transition-underprediction__8rps,448,448000,454000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__transition-underprediction__8rps,449,449000,455000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__transition-underprediction__8rps,450,450000,456000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__transition-underprediction__8rps,451,451000,457000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__transition-underprediction__8rps,452,452000,458000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__transition-underprediction__8rps,453,453000,459000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__transition-underprediction__8rps,454,454000,460000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__transition-underprediction__8rps,455,455000,461000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__transition-underprediction__8rps,456,456000,462000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__transition-underprediction__8rps,457,457000,463000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__transition-underprediction__8rps,458,458000,464000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__transition-underprediction__8rps,459,459000,465000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__transition-underprediction__8rps,460,460000,466000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__transition-underprediction__8rps,461,461000,467000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__transition-underprediction__8rps,462,462000,468000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__transition-underprediction__8rps,463,463000,469000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__transition-underprediction__8rps,464,464000,470000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__transition-underprediction__8rps,465,465000,471000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__transition-underprediction__8rps,466,466000,472000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__transition-underprediction__8rps,467,467000,473000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__transition-underprediction__8rps,468,468000,474000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__transition-underprediction__8rps,469,469000,475000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__transition-underprediction__8rps,470,470000,476000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__transition-underprediction__8rps,471,471000,477000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__transition-underprediction__8rps,472,472000,478000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__transition-underprediction__8rps,473,473000,479000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__transition-underprediction__8rps,474,474000,480000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__transition-underprediction__8rps,475,475000,481000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__transition-underprediction__8rps,476,476000,482000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__transition-underprediction__8rps,477,477000,483000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__transition-underprediction__8rps,478,478000,484000,25.000000,25.000000,1,1,1,1,none,false
gradual-ramp-v1,gradual-ramp-v1__transition-underprediction__8rps,479,479000,485000,25.000000,25.000000,1,1,1,1,none,false
