trace_id,mutation_id,decision_seq,decision_offset_ms,forecast_target_offset_ms,oracle_rps,forecast_rps,oracle_raw_replicas,forecast_raw_replicas,oracle_commanded_replicas,forecast_commanded_replicas,forecast_action,forecast_scale_down_held
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,460,460000,466000,51.833333,51.833333,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,461,461000,467000,52.416667,52.416667,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,462,462000,468000,53.000000,53.000000,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,463,463000,469000,53.583333,53.583333,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,464,464000,470000,54.166667,54.166667,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,465,465000,471000,54.750000,54.750000,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,466,466000,472000,55.333333,55.333333,4,4,4,4,scale_up,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,467,467000,473000,55.916667,55.916667,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,468,468000,474000,56.500000,56.500000,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,469,469000,475000,57.083333,57.083333,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,470,470000,476000,57.666667,57.666667,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,471,471000,477000,58.250000,58.120370,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,472,472000,478000,58.833333,58.444444,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,473,473000,479000,59.416667,58.638889,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,474,474000,480000,60.000000,58.703704,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,475,475000,481000,59.416667,58.638889,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,476,476000,482000,58.833333,58.444444,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,477,477000,483000,58.250000,58.120370,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,478,478000,484000,57.666667,57.666667,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,479,479000,485000,57.083333,57.083333,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,480,480000,486000,56.500000,56.500000,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,481,481000,487000,55.916667,55.916667,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,482,482000,488000,55.333333,55.333333,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,483,483000,489000,54.750000,54.750000,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,484,484000,490000,54.166667,54.166667,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,485,485000,491000,53.583333,53.583333,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,486,486000,492000,53.000000,53.000000,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,487,487000,493000,52.416667,52.416667,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,488,488000,494000,51.833333,51.833333,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,489,489000,495000,51.250000,51.250000,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,490,490000,496000,50.666667,50.666667,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,491,491000,497000,50.083333,50.083333,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,492,492000,498000,49.500000,49.500000,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,493,493000,499000,48.916667,48.916667,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,494,494000,500000,48.333333,48.333333,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,495,495000,501000,47.750000,47.750000,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,496,496000,502000,47.166667,47.166667,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,497,497000,503000,46.583333,46.583333,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,498,498000,504000,46.000000,46.000000,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,499,499000,505000,45.416667,45.416667,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,500,500000,506000,44.833333,44.833333,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,501,501000,507000,44.250000,44.250000,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,502,502000,508000,43.666667,43.666667,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,503,503000,509000,43.083333,43.083333,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,504,504000,510000,42.500000,42.500000,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,505,505000,511000,41.916667,41.916667,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,506,506000,512000,41.333333,41.333333,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,507,507000,513000,40.750000,40.750000,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,508,508000,514000,40.166667,40.166667,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,509,509000,515000,39.583333,39.583333,2,2,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,510,510000,516000,39.000000,39.000000,2,2,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,511,511000,517000,38.416667,38.416667,2,2,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,512,512000,518000,37.833333,37.833333,2,2,3,3,scale_down,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,513,513000,519000,37.250000,37.250000,2,2,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,514,514000,520000,36.666667,36.666667,2,2,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,515,515000,521000,36.083333,36.083333,2,2,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,516,516000,522000,35.500000,35.500000,2,2,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,517,517000,523000,34.916667,34.916667,2,2,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,518,518000,524000,34.333333,34.333333,2,2,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,519,519000,525000,33.750000,33.750000,2,2,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,520,520000,526000,33.166667,33.166667,2,2,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,521,521000,527000,32.583333,32.583333,2,2,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,522,522000,528000,32.000000,32.000000,2,2,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,523,523000,529000,31.416667,31.416667,2,2,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,524,524000,530000,30.833333,30.833333,2,2,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,525,525000,531000,30.250000,30.250000,2,2,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,526,526000,532000,29.666667,29.666667,1,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,527,527000,533000,29.083333,29.083333,1,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,528,528000,534000,28.500000,28.500000,1,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,529,529000,535000,27.916667,27.916667,1,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,530,530000,536000,27.333333,27.333333,1,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,531,531000,537000,26.750000,26.879630,1,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,532,532000,538000,26.166667,26.555556,1,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,533,533000,539000,25.583333,26.361111,1,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,534,534000,540000,25.000000,26.296296,1,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,535,535000,541000,25.583333,26.361111,1,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,536,536000,542000,26.166667,26.555556,1,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,537,537000,543000,26.750000,26.879630,1,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,538,538000,544000,27.333333,27.333333,1,1,2,2,scale_down,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,539,539000,545000,27.916667,27.916667,1,1,2,2,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,540,540000,546000,28.500000,28.500000,1,1,2,2,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,541,541000,547000,29.083333,29.083333,1,1,2,2,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,542,542000,548000,29.666667,29.666667,1,1,2,2,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,543,543000,549000,30.250000,30.250000,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,544,544000,550000,30.833333,30.833333,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,545,545000,551000,31.416667,31.416667,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,546,546000,552000,32.000000,32.000000,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,547,547000,553000,32.583333,32.583333,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,548,548000,554000,33.166667,33.166667,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,549,549000,555000,33.750000,33.750000,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,550,550000,556000,34.333333,34.333333,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,551,551000,557000,34.916667,34.916667,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,552,552000,558000,35.500000,35.500000,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,553,553000,559000,36.083333,36.083333,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,554,554000,560000,36.666667,36.666667,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,555,555000,561000,37.250000,37.250000,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,556,556000,562000,37.833333,37.833333,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,557,557000,563000,38.416667,38.416667,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,558,558000,564000,39.000000,39.000000,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,559,559000,565000,39.583333,39.583333,2,2,2,2,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,560,560000,566000,40.166667,40.166667,3,3,3,3,scale_up,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,561,561000,567000,40.750000,40.750000,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,562,562000,568000,41.333333,41.333333,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,563,563000,569000,41.916667,41.916667,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,564,564000,570000,42.500000,42.500000,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,565,565000,571000,43.083333,43.083333,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,566,566000,572000,43.666667,43.666667,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,567,567000,573000,44.250000,44.250000,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,568,568000,574000,44.833333,44.833333,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,569,569000,575000,45.416667,45.416667,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,570,570000,576000,46.000000,46.000000,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,571,571000,577000,46.583333,46.583333,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,572,572000,578000,47.166667,47.166667,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,573,573000,579000,47.750000,47.750000,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,574,574000,580000,48.333333,48.333333,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,575,575000,581000,48.916667,48.916667,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,576,576000,582000,49.500000,49.500000,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,577,577000,583000,50.083333,50.083333,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,578,578000,584000,50.666667,50.666667,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,579,579000,585000,51.250000,51.250000,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,580,580000,586000,51.833333,51.833333,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,581,581000,587000,52.416667,52.416667,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,582,582000,588000,53.000000,53.000000,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,583,583000,589000,53.583333,53.583333,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,584,584000,590000,54.166667,54.166667,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,585,585000,591000,54.750000,54.750000,3,3,3,3,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,586,586000,592000,55.333333,55.333333,4,4,4,4,scale_up,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,587,587000,593000,55.916667,55.916667,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,588,588000,594000,56.500000,56.500000,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,589,589000,595000,57.083333,57.083333,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,590,590000,596000,57.666667,57.666667,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,591,591000,597000,58.250000,58.120370,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,592,592000,598000,58.833333,58.444444,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,593,593000,599000,59.416667,58.638889,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,594,594000,600000,60.000000,58.703704,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,595,595000,601000,59.416667,58.638889,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,596,596000,602000,58.833333,58.444444,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,597,597000,603000,58.250000,58.120370,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,598,598000,604000,57.666667,57.666667,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,599,599000,605000,57.083333,57.083333,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,600,600000,606000,56.500000,56.500000,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,601,601000,607000,55.916667,55.916667,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,602,602000,608000,55.333333,55.333333,4,4,4,4,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,603,603000,609000,54.750000,54.750000,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,604,604000,610000,54.166667,54.166667,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,605,605000,611000,53.583333,53.583333,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,606,606000,612000,53.000000,53.000000,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,607,607000,613000,52.416667,52.416667,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,608,608000,614000,51.833333,51.833333,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,609,609000,615000,51.250000,51.250000,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,610,610000,616000,50.666667,50.666667,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,611,611000,617000,50.083333,50.083333,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,612,612000,618000,49.500000,49.500000,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,613,613000,619000,48.916667,48.916667,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,614,614000,620000,48.333333,48.333333,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,615,615000,621000,47.750000,47.750000,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,616,616000,622000,47.166667,47.166667,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,617,617000,623000,46.583333,46.583333,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,618,618000,624000,46.000000,46.000000,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,619,619000,625000,45.416667,45.416667,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,620,620000,626000,44.833333,44.833333,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,621,621000,627000,44.250000,44.250000,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,622,622000,628000,43.666667,43.666667,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,623,623000,629000,43.083333,43.083333,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,624,624000,630000,42.500000,42.500000,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,625,625000,631000,41.916667,41.916667,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,626,626000,632000,41.333333,41.333333,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,627,627000,633000,40.750000,40.750000,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,628,628000,634000,40.166667,40.166667,3,3,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,629,629000,635000,39.583333,39.583333,2,2,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,630,630000,636000,39.000000,39.000000,2,2,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,631,631000,637000,38.416667,38.416667,2,2,4,4,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,632,632000,638000,37.833333,37.833333,2,2,3,3,scale_down,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,633,633000,639000,37.250000,37.250000,2,2,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,634,634000,640000,36.666667,36.666667,2,2,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,635,635000,641000,36.083333,36.083333,2,2,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,636,636000,642000,35.500000,35.500000,2,2,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,637,637000,643000,34.916667,34.916667,2,2,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,638,638000,644000,34.333333,34.333333,2,2,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,639,639000,645000,33.750000,33.750000,2,2,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,640,640000,646000,33.166667,33.166667,2,2,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,641,641000,647000,32.583333,32.583333,2,2,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,642,642000,648000,32.000000,32.000000,2,2,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,643,643000,649000,31.416667,31.416667,2,2,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,644,644000,650000,30.833333,30.833333,2,2,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,645,645000,651000,30.250000,30.250000,2,2,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,646,646000,652000,29.666667,29.666667,1,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,647,647000,653000,29.083333,29.083333,1,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,648,648000,654000,28.500000,28.500000,1,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,649,649000,655000,27.916667,27.916667,1,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,650,650000,656000,27.333333,27.333333,1,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,651,651000,657000,26.750000,26.814815,1,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,652,652000,658000,26.166667,26.361111,1,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,653,653000,659000,25.583333,25.972222,1,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,654,654000,660000,25.000000,25.648148,1,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,655,655000,661000,25.000000,25.388889,1,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,656,656000,662000,25.000000,25.194444,1,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,657,657000,663000,25.000000,25.064815,1,1,3,3,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,658,658000,664000,25.000000,25.000000,1,1,2,2,scale_down,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,659,659000,665000,25.000000,25.000000,1,1,2,2,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,660,660000,666000,25.000000,25.000000,1,1,2,2,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,661,661000,667000,25.000000,25.000000,1,1,2,2,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,662,662000,668000,25.000000,25.000000,1,1,2,2,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,663,663000,669000,25.000000,25.000000,1,1,2,2,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,664,664000,670000,25.000000,25.000000,1,1,2,2,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,665,665000,671000,25.000000,25.000000,1,1,2,2,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,666,666000,672000,25.000000,25.000000,1,1,2,2,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,667,667000,673000,25.000000,25.000000,1,1,2,2,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,668,668000,674000,25.000000,25.000000,1,1,2,2,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,669,669000,675000,25.000000,25.000000,1,1,2,2,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,670,670000,676000,25.000000,25.000000,1,1,2,2,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,671,671000,677000,25.000000,25.000000,1,1,2,2,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,672,672000,678000,25.000000,25.000000,1,1,2,2,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,673,673000,679000,25.000000,25.000000,1,1,2,2,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,674,674000,680000,25.000000,25.000000,1,1,2,2,none,true
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,675,675000,681000,25.000000,25.000000,1,1,1,1,scale_down,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,676,676000,682000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,677,677000,683000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,678,678000,684000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,679,679000,685000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,680,680000,686000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,681,681000,687000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,682,682000,688000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,683,683000,689000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,684,684000,690000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,685,685000,691000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,686,686000,692000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,687,687000,693000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,688,688000,694000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,689,689000,695000,25.000000,25.000000,1,1,1,1,none,false
periodic-triangle-v1,periodic-triangle-v1__smoothed__9s,690,690000,696000,25.000000,25.000000,1,1,1,1,none,false
