trace_id,condition,issued_offset_ms,target_offset_ms,horizon_ms,predicted_rps,mutation_id,pair_manifest_id
periodic-triangle-v1,oracle,487000,493000,6000,52.416667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,488000,494000,6000,51.833333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,489000,495000,6000,51.250000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,490000,496000,6000,50.666667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,491000,497000,6000,50.083333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,492000,498000,6000,49.500000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,493000,499000,6000,48.916667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,494000,500000,6000,48.333333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,495000,501000,6000,47.750000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,496000,502000,6000,47.166667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,497000,503000,6000,46.583333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,498000,504000,6000,46.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,499000,505000,6000,45.416667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,500000,506000,6000,44.833333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,501000,507000,6000,44.250000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,502000,508000,6000,43.666667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,503000,509000,6000,43.083333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,504000,510000,6000,42.500000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,505000,511000,6000,41.916667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,506000,512000,6000,41.333333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,507000,513000,6000,40.750000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,508000,514000,6000,40.166667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,509000,515000,6000,39.583333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,510000,516000,6000,39.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,511000,517000,6000,38.416667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,512000,518000,6000,37.833333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,513000,519000,6000,37.250000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,514000,520000,6000,36.666667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,515000,521000,6000,36.083333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,516000,522000,6000,35.500000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,517000,523000,6000,34.916667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,518000,524000,6000,34.333333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,519000,525000,6000,33.750000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,520000,526000,6000,33.166667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,521000,527000,6000,32.583333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,522000,528000,6000,32.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,523000,529000,6000,31.416667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,524000,530000,6000,30.833333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,525000,531000,6000,30.250000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,526000,532000,6000,29.666667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,527000,533000,6000,29.083333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,528000,534000,6000,28.500000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,529000,535000,6000,27.916667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,530000,536000,6000,27.333333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,531000,537000,6000,26.750000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,532000,538000,6000,26.166667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,533000,539000,6000,25.583333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,534000,540000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,535000,541000,6000,25.583333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,536000,542000,6000,26.166667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,537000,543000,6000,26.750000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,538000,544000,6000,27.333333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,539000,545000,6000,27.916667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,540000,546000,6000,28.500000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,541000,547000,6000,29.083333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,542000,548000,6000,29.666667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,543000,549000,6000,30.250000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,544000,550000,6000,30.833333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,545000,551000,6000,31.416667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,546000,552000,6000,32.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,547000,553000,6000,32.583333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,548000,554000,6000,33.166667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,549000,555000,6000,33.750000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,550000,556000,6000,34.333333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,551000,557000,6000,34.916667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,552000,558000,6000,35.500000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,553000,559000,6000,36.083333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,554000,560000,6000,36.666667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,555000,561000,6000,37.250000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,556000,562000,6000,37.833333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,557000,563000,6000,38.416667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,558000,564000,6000,39.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,559000,565000,6000,39.583333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,560000,566000,6000,40.166667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,561000,567000,6000,40.750000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,562000,568000,6000,41.333333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,563000,569000,6000,41.916667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,564000,570000,6000,42.500000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,565000,571000,6000,43.083333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,566000,572000,6000,43.666667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,567000,573000,6000,44.250000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,568000,574000,6000,44.833333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,569000,575000,6000,45.416667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,570000,576000,6000,46.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,571000,577000,6000,46.583333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,572000,578000,6000,47.166667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,573000,579000,6000,47.750000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,574000,580000,6000,48.333333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,575000,581000,6000,48.916667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,576000,582000,6000,49.500000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,577000,583000,6000,50.083333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,578000,584000,6000,50.666667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,579000,585000,6000,51.250000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,580000,586000,6000,51.833333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,581000,587000,6000,52.416667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,582000,588000,6000,53.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,583000,589000,6000,53.583333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,584000,590000,6000,54.166667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,585000,591000,6000,54.750000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,586000,592000,6000,55.333333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,587000,593000,6000,55.916667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,588000,594000,6000,56.500000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,589000,595000,6000,57.083333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,590000,596000,6000,57.666667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,591000,597000,6000,58.250000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,592000,598000,6000,58.833333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,593000,599000,6000,59.416667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,594000,600000,6000,60.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,595000,601000,6000,59.416667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,596000,602000,6000,58.833333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,597000,603000,6000,58.250000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,598000,604000,6000,57.666667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,599000,605000,6000,57.083333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,600000,606000,6000,56.500000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,601000,607000,6000,55.916667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,602000,608000,6000,55.333333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,603000,609000,6000,54.750000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,604000,610000,6000,54.166667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,605000,611000,6000,53.583333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,606000,612000,6000,53.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,607000,613000,6000,52.416667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,608000,614000,6000,51.833333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,609000,615000,6000,51.250000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,610000,616000,6000,50.666667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,611000,617000,6000,50.083333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,612000,618000,6000,49.500000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,613000,619000,6000,48.916667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,614000,620000,6000,48.333333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,615000,621000,6000,47.750000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,616000,622000,6000,47.166667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,617000,623000,6000,46.583333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,618000,624000,6000,46.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,619000,625000,6000,45.416667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,620000,626000,6000,44.833333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,621000,627000,6000,44.250000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,622000,628000,6000,43.666667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,623000,629000,6000,43.083333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,624000,630000,6000,42.500000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,625000,631000,6000,41.916667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,626000,632000,6000,41.333333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,627000,633000,6000,40.750000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,628000,634000,6000,40.166667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,629000,635000,6000,39.583333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,630000,636000,6000,39.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,631000,637000,6000,38.416667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,632000,638000,6000,37.833333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,633000,639000,6000,37.250000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,634000,640000,6000,36.666667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,635000,641000,6000,36.083333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,636000,642000,6000,35.500000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,637000,643000,6000,34.916667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,638000,644000,6000,34.333333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,639000,645000,6000,33.750000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,640000,646000,6000,33.166667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,641000,647000,6000,32.583333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,642000,648000,6000,32.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,643000,649000,6000,31.416667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,644000,650000,6000,30.833333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,645000,651000,6000,30.250000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,646000,652000,6000,29.666667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,647000,653000,6000,29.083333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,648000,654000,6000,28.500000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,649000,655000,6000,27.916667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,650000,656000,6000,27.333333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,651000,657000,6000,26.750000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,652000,658000,6000,26.166667,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,653000,659000,6000,25.583333,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,654000,660000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,655000,661000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,656000,662000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,657000,663000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,658000,664000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,659000,665000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,660000,666000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,661000,667000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,662000,668000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,663000,669000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,664000,670000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,665000,671000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,666000,672000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,667000,673000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,668000,674000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,669000,675000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,670000,676000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,671000,677000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,672000,678000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,673000,679000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,674000,680000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,675000,681000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,676000,682000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,677000,683000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,678000,684000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,679000,685000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,680000,686000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,681000,687000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,682000,688000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,683000,689000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,684000,690000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,685000,691000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,686000,692000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,687000,693000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,688000,694000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,689000,695000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,690000,696000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,691000,697000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,692000,698000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,693000,699000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,694000,700000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,695000,701000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,696000,702000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,697000,703000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,698000,704000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,699000,705000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,700000,706000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,701000,707000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,702000,708000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,703000,709000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,704000,710000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,705000,711000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,706000,712000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,707000,713000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,708000,714000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,709000,715000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,710000,716000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,711000,717000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,712000,718000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,713000,719000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,714000,720000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,715000,721000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,716000,722000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,717000,723000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,718000,724000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
periodic-triangle-v1,oracle,719000,725000,6000,25.000000,oracle-reference-v1,step11-candidate-catalog-v1.0.0
